3,959
1,0
2,46
3,959
1,0
2,46
3,959
1,0
2,46
3,959
1,0
2,46
3,959
1,0
2,49
3,959
1,0
2,49
3,959
1,0
2,49
3,959
1,0
2,49
3,959
1,0
2,49
3,959
1,0
2,50
3,959
1,0
2,49
3,959
1,0
2,49
3,959
1,0
2,48
3,959
1,0
2,48
3,959
1,0
2,51
3,959
1,0
2,49
3,959
1,0
2,51
3,959
1,0
2,51
3,959
1,0
2,48
3,959
1,0
2,48
3,959
1,0
2,43
3,959
1,0
2,43
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,42
3,959
1,0
2,41
3,959
1,0
2,42
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,40
3,959
1,0
2,40
3,959
1,0
2,40
3,959
1,0
2,40
3,959
1,0
2,40
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,43
3,959
1,0
2,43
3,959
1,0
2,43
3,959
1,0
2,39
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,36
3,959
1,0
2,36
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,36
3,959
1,0
2,37
3,959
1,0
2,37
3,959
1,0
2,37
3,959
1,0
2,35
3,959
1,0
2,38
3,959
1,0
2,37
3,959
1,0
2,37
3,959
1,0
2,37
3,959
1,0
2,37
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,36
3,959
1,0
2,39
3,959
1,0
2,39
3,959
1,0
2,35
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,34
3,959
1,0
2,34
3,959
1,0
2,35
3,959
1,0
2,35
3,959
1,0
2,35
3,959
1,0
2,35
3,959
1,0
2,37
3,959
1,0
2,36
3,959
1,0
2,36
3,959
1,0
2,36
3,959
1,0
2,36
3,959
1,0
2,36
3,959
1,0
2,36
3,959
1,0
2,36
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,36
3,959
1,0
2,36
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,45
3,959
1,0
2,45
3,959
1,0
2,45
3,959
1,0
2,45
3,959
1,0
2,44
3,959
1,0
2,44
3,959
1,0
2,43
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,44
3,959
1,0
2,44
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,44
3,959
1,0
2,43
3,959
1,0
2,43
3,959
1,0
2,43
3,959
1,0
2,43
3,959
1,0
2,43
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,39
3,959
1,0
2,39
3,959
1,0
2,43
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,46
3,959
1,0
2,46
3,959
1,0
2,49
3,959
1,0
2,49
3,959
1,0
2,48
3,959
1,0
2,50
3,959
1,0
2,50
3,959
1,0
2,49
3,959
1,0
2,49
3,959
1,0
2,49
3,959
1,0
2,48
3,959
1,0
2,48
3,959
1,0
2,48
3,959
1,0
2,45
3,959
1,0
2,45
3,959
1,0
2,47
3,959
1,0
2,45
3,959
1,0
2,45
3,959
1,0
2,45
3,959
1,0
2,45
3,959
1,0
2,43
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,39
3,959
1,0
2,39
3,959
1,0
2,39
3,959
1,0
2,39
3,959
1,0
2,40
3,959
1,0
2,40
3,959
1,0
2,40
3,959
1,0
2,39
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,43
3,959
1,0
2,43
3,959
1,0
2,40
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,41
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,42
3,959
1,0
2,40
3,959
1,0
2,40
3,959
1,0
2,40
3,959
1,0
2,39
3,959
1,0
2,39
3,959
1,0
2,39
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,38
3,959
1,0
2,1060
3,959
1,0
2,1031
3,959
1,0
2,1031
3,959
1,0
2,588
3,959
1,0
2,580
3,959
1,0
2,580
3,959
1,0
2,538
3,959
1,0
2,538
3,959
1,0
2,538
3,959
1,0
2,538
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,535
3,959
1,0
2,0
3,0
1,0
2,0
3,0
1,2
2,0
3,0
1,2
2,0
3,0
1,1
2,0
3,0
1,1
2,0
3,0
1,1
2,0
3,0
1,1
2,0
3,0
1,1
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,54
1,0
2,0
3,54
1,0
2,0
3,60
1,0
2,0
3,60
1,0
2,0
3,45
1,0
2,0
3,45
1,0
2,0
3,44
1,0
2,0
3,42
1,0
2,0
3,47
1,0
2,0
3,47
1,0
2,0
3,44
1,0
2,0
3,46
1,0
2,0
3,46
1,0
2,0
3,46
1,0
2,0
3,44
1,0
2,0
3,45
1,0
2,0
3,40
1,0
2,0
3,46
1,0
2,0
3,42
1,0
2,0
3,42
1,0
2,0
3,41
1,0
2,0
3,42
1,0
2,0
3,43
1,0
2,0
3,42
1,0
2,0
3,43
1,0
2,0
3,41
1,0
2,0
3,41
1,0
2,0
3,41
1,0
2,0
3,39
1,0
2,0
3,41
1,0
2,0
3,41
1,0
2,0
3,42
1,0
2,0
3,42
1,0
2,0
3,40
1,0
2,0
3,40
1,0
2,0
3,39
1,0
2,0
3,38
1,0
2,0
3,38
1,0
2,0
3,37
1,0
2,0
3,37
1,0
2,0
3,40
1,0
2,0
3,38
1,0
2,0
3,38
1,0
2,0
3,38
1,0
2,0
3,38
1,0
2,0
3,38
1,0
2,0
3,40
1,0
2,0
3,38
1,0
2,0
3,39
1,0
2,0
3,39
1,0
2,0
3,42
1,0
2,0
3,44
1,0
2,0
3,42
1,0
2,0
3,42
1,0
2,0
3,42
1,0
2,0
3,42
1,0
2,0
3,40
1,0
2,19
3,40
1,0
2,19
3,40
1,0
2,19
3,40
1,0
2,19
3,41
1,0
2,19
3,39
1,0
2,19
3,39
1,0
2,19
3,39
1,0
2,19
3,36
1,0
2,19
3,36
1,0
2,19
3,42
1,0
2,19
3,42
1,0
2,19
3,38
1,0
2,19
3,40
1,0
2,19
3,42
1,0
2,19
3,42
1,0
2,19
3,42
1,0
2,19
3,39
1,0
2,19
3,45
1,0
2,19
3,45
1,0
2,19
3,45
1,0
2,19
3,46
1,0
2,19
3,48
1,0
2,19
3,49
1,0
2,19
3,49
1,0
2,19
3,47
1,0
2,19
3,46
1,0
2,19
3,48
1,0
2,19
3,47
1,0
2,19
3,47
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,44
1,0
2,67
3,42
1,0
2,67
3,41
1,0
2,67
3,42
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,44
1,0
2,67
3,45
1,0
2,67
3,47
1,0
2,67
3,49
1,0
2,67
3,46
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,48
1,0
2,67
3,47
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,47
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,47
1,0
2,67
3,51
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,50
1,0
2,67
3,46
1,0
2,67
3,49
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,45
1,0
2,67
3,44
1,0
2,67
3,45
1,0
2,67
3,42
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,42
1,0
2,67
3,41
1,0
2,67
3,40
1,0
2,67
3,46
1,0
2,67
3,48
1,0
2,67
3,46
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,46
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,42
1,0
2,67
3,42
1,0
2,67
3,49
1,0
2,67
3,47
1,0
2,67
3,51
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,51
1,0
2,67
3,47
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,51
1,1
2,67
3,51
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,45
1,1
2,67
3,45
1,1
2,67
3,45
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,45
1,1
2,67
3,45
1,1
2,67
3,42
1,0
2,67
3,40
1,0
2,67
3,40
1,0
2,67
3,40
1,0
2,67
3,39
1,0
2,67
3,38
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,40
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,44
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,43
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,49
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,47
1,0
2,67
3,51
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,50
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,43
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,40
1,0
2,67
3,39
1,0
2,67
3,39
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,56
1,0
2,67
3,57
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,57
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,57
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,46
1,0
2,67
3,47
1,0
2,67
3,46
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,43
1,0
2,67
3,41
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,42
1,0
2,67
3,42
1,0
2,67
3,42
1,0
2,67
3,42
1,0
2,67
3,39
1,0
2,67
3,39
1,0
2,67
3,41
1,0
2,67
3,37
1,0
2,67
3,39
1,0
2,67
3,39
1,0
2,67
3,36
1,0
2,67
3,36
1,0
2,67
3,39
1,0
2,67
3,39
1,0
2,67
3,35
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,38
1,1
2,67
3,38
1,0
2,67
3,43
1,0
2,67
3,40
1,0
2,67
3,40
1,0
2,67
3,40
1,1
2,67
3,47
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,47
1,0
2,67
3,49
1,1
2,67
3,49
1,0
2,67
3,48
1,1
2,67
3,48
1,1
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,47
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,48
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,46
1,0
2,67
3,45
1,0
2,67
3,47
1,0
2,67
3,48
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,48
1,0
2,67
3,46
1,0
2,67
3,48
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,47
1,0
2,67
3,43
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,44
1,0
2,67
3,46
1,0
2,67
3,48
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,44
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,37
1,0
2,67
3,37
1,0
2,67
3,37
1,0
2,67
3,37
1,0
2,67
3,38
1,0
2,67
3,36
1,0
2,67
3,36
1,0
2,67
3,29
1,0
2,67
3,31
1,0
2,67
3,30
1,0
2,67
3,34
1,0
2,67
3,34
1,0
2,67
3,34
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,42
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,47
1,0
2,67
3,43
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,68
1,0
2,67
3,68
1,0
2,67
3,68
1,0
2,67
3,68
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,57
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,47
1,1
2,67
3,37
1,1
2,67
3,31
1,1
2,67
3,31
1,1
2,67
3,31
1,1
2,67
3,30
1,1
2,67
3,30
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,44
1,1
2,67
3,41
1,1
2,67
3,41
1,1
2,67
3,41
1,1
2,67
3,41
1,1
2,67
3,48
1,1
2,67
3,48
1,1
2,67
3,48
1,1
2,67
3,45
1,1
2,67
3,45
1,1
2,67
3,45
1,1
2,67
3,45
1,1
2,67
3,47
1,1
2,67
3,47
1,1
2,67
3,43
1,1
2,67
3,43
1,1
2,67
3,44
1,1
2,67
3,42
1,1
2,67
3,42
1,1
2,67
3,45
1,1
2,67
3,45
1,1
2,67
3,45
1,1
2,67
3,47
1,1
2,67
3,46
1,1
2,67
3,46
1,1
2,67
3,44
1,1
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,49
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,55
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,55
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,56
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,55
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,63
1,0
2,67
3,63
1,0
2,67
3,63
1,0
2,67
3,61
1,0
2,67
3,61
1,0
2,67
3,61
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,52
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,45
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,44
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,44
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,55
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,51
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,63
1,0
2,67
3,63
1,0
2,67
3,61
1,0
2,67
3,61
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,58
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,39
1,0
2,67
3,39
1,0
2,67
3,40
1,0
2,67
3,40
1,0
2,67
3,42
1,0
2,67
3,42
1,0
2,67
3,42
1,0
2,67
3,42
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,48
1,1
2,67
3,48
1,1
2,67
3,48
1,1
2,67
3,48
1,1
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,51
1,0
2,67
3,52
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,58
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,58
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,62
1,0
2,67
3,62
1,0
2,67
3,62
1,0
2,67
3,62
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,44
1,0
2,67
3,35
1,0
2,67
3,35
1,0
2,67
3,35
1,0
2,67
3,35
1,0
2,67
3,35
1,0
2,67
3,35
1,0
2,67
3,34
1,0
2,67
3,34
1,0
2,67
3,34
1,0
2,67
3,35
1,0
2,67
3,35
1,0
2,67
3,35
1,0
2,67
3,36
1,0
2,67
3,36
1,0
2,67
3,36
1,0
2,67
3,37
1,0
2,67
3,37
1,0
2,67
3,37
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,38
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,32
1,0
2,67
3,32
1,0
2,67
3,32
1,0
2,67
3,32
1,0
2,67
3,32
1,0
2,67
3,31
1,0
2,67
3,33
1,0
2,67
3,33
1,0
2,67
3,32
1,0
2,67
3,34
1,0
2,67
3,34
1,0
2,67
3,34
1,0
2,67
3,34
1,0
2,67
3,37
1,0
2,67
3,37
1,0
2,67
3,39
1,0
2,67
3,39
1,0
2,67
3,42
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,46
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,44
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,45
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,45
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,52
1,0
2,67
3,57
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,57
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,59
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,56
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
