Profit,CurrentTPS,CurrentTokens,TokensUsed,TransactionsUpgraded
209.00,7832.00,70000.00,209.00,106
157.00,7853.00,70000.00,157.00,106
56.00,7863.00,70000.00,56.00,56
106.00,7800.00,70000.00,106.00,106
237.00,7800.00,70000.00,237.00,106
264.00,7826.00,70000.00,264.00,106
294.00,7857.00,70000.00,294.00,106
99.00,7895.00,70000.00,99.00,99
176.00,7800.00,70000.00,176.00,106
186.00,7814.00,70000.00,186.00,106
261.00,7830.00,70000.00,261.00,106
101.00,7861.00,69895.90,101.00,101
101.00,7857.00,69925.17,101.00,101
72.00,7857.00,69903.36,72.00,72
103.00,7857.00,70000.00,103.00,103
57.00,7800.00,70000.00,57.00,57
153.00,7800.00,70000.00,153.00,106
195.00,7809.00,70000.00,195.00,106
181.00,7826.00,70000.00,181.00,106
241.00,7841.00,70000.00,241.00,106
173.00,7868.00,70000.00,173.00,106
191.00,7800.00,70000.00,191.00,106
166.00,7817.00,70000.00,166.00,106
643.00,7829.00,70000.00,643.00,106
154.00,7796.00,70000.00,154.00,106
147.00,7806.00,70000.00,147.00,106
267.00,7617.00,70000.00,267.00,106
432.00,7650.00,70000.00,432.00,106
62.00,7792.00,70000.00,62.00,62
113.00,7792.00,70000.00,113.00,106
156.00,7794.00,70000.00,156.00,106
190.00,7804.00,70000.00,190.00,106
113.00,7821.00,70000.00,113.00,106
143.00,7822.00,70000.00,143.00,106
223.00,7829.00,70000.00,223.00,106
159.00,7762.00,70000.00,159.00,106
96.00,7773.00,70000.00,96.00,96
70.00,7773.00,69994.13,70.00,70
124.00,7773.00,70000.00,124.00,106
125.00,7776.00,70000.00,125.00,106
91.00,7618.00,70000.00,91.00,91
180.00,7618.00,70000.00,180.00,106
155.00,7632.00,70000.00,155.00,106
119.00,7600.00,70000.00,119.00,106
205.00,7602.00,70000.00,205.00,106
86.00,7622.00,69925.08,86.00,86
100.00,7622.00,69982.53,100.00,100
287.00,7622.00,70000.00,287.00,106
156.00,7658.00,70000.00,156.00,106
47.00,7668.00,70000.00,47.00,47
32.00,7784.00,70000.00,32.00,32
181.00,7784.00,70000.00,181.00,106
337.00,7615.00,70000.00,337.00,106
238.00,7661.00,70000.00,238.00,106
212.00,7687.00,70000.00,212.00,106
64.00,7600.00,70000.00,64.00,64
149.00,7600.00,70000.00,149.00,106
53.00,7608.00,70000.00,53.00,53
31.00,7608.00,70000.00,31.00,31
35.00,7608.00,70000.00,35.00,35
80.00,7608.00,70000.00,80.00,80
81.00,7608.00,70000.00,81.00,81
130.00,7608.00,70000.00,130.00,106
53.00,7613.00,70000.00,53.00,53
148.00,7613.00,70000.00,148.00,106
119.00,7621.00,70000.00,119.00,106
57.00,7624.00,70000.00,57.00,57
198.00,7600.00,70000.00,198.00,106
119.00,7618.00,70000.00,119.00,106
334.00,7621.00,70000.00,334.00,106
329.00,7666.00,69997.50,329.00,106
20.00,7711.00,70000.00,20.00,20
162.00,7600.00,70000.00,162.00,106
132.00,7594.00,70000.00,132.00,106
68.00,7599.00,69989.05,68.00,68
298.00,7571.00,70000.00,298.00,106
194.00,7599.00,70000.00,194.00,106
146.00,7589.00,70000.00,146.00,106
179.00,7600.00,70000.00,179.00,106
201.00,7614.00,70000.00,201.00,106
323.00,7627.00,70000.00,323.00,106
214.00,7644.00,70000.00,214.00,106
83.00,7620.00,70000.00,83.00,83
139.00,7600.00,70000.00,139.00,106
175.00,7606.00,70000.00,175.00,106
225.00,7618.00,70000.00,225.00,106
127.00,7541.00,70000.00,127.00,106
122.00,7545.00,70000.00,122.00,106
86.00,7548.00,69992.62,86.00,86
50.00,7548.00,70000.00,50.00,50
74.00,7451.00,70000.00,74.00,74
2.00,7451.00,70000.00,2.00,2
240.00,7500.00,70000.00,240.00,106
184.00,7527.00,70000.00,184.00,106
258.00,7564.00,70000.00,258.00,106
238.00,7594.00,70000.00,238.00,106
80.00,7620.00,70000.00,80.00,80
32.00,7471.00,70000.00,32.00,32
153.00,7460.00,70000.00,153.00,106
216.00,7469.00,70000.00,216.00,106
223.00,7491.00,70000.00,223.00,106
258.00,7515.00,70000.00,258.00,106
118.00,7545.00,70000.00,118.00,106
16.00,7485.00,70000.00,16.00,16
182.00,7485.00,70000.00,182.00,106
261.00,7500.00,70000.00,261.00,106
244.00,7531.00,70000.00,244.00,106
248.00,7559.00,70000.00,248.00,106
49.00,7587.00,70000.00,49.00,49
179.00,7485.00,70000.00,179.00,106
250.00,7500.00,70000.00,250.00,106
418.00,7529.00,70000.00,418.00,106
153.00,7591.00,69901.80,153.00,106
64.00,7481.00,70000.00,64.00,64
241.00,7481.00,70000.00,241.00,106
319.00,7508.00,70000.00,319.00,106
299.00,7551.00,70000.00,299.00,106
77.00,7508.00,70000.00,77.00,77
55.00,7470.00,70000.00,55.00,55
96.00,7470.00,70000.00,96.00,96
70.00,7470.00,70000.00,70.00,70
130.00,7470.00,70000.00,130.00,106
284.00,7475.00,70000.00,284.00,106
125.00,7510.00,70000.00,125.00,106
240.00,7514.00,70000.00,240.00,106
160.00,7501.00,70000.00,160.00,106
793.00,7410.00,70000.00,793.00,106
47.00,7548.00,69351.86,47.00,47
20.00,7484.00,70000.00,20.00,20
226.00,7484.00,70000.00,226.00,106
171.00,7508.00,70000.00,171.00,106
122.00,7437.00,70000.00,122.00,106
107.00,7440.00,70000.00,107.00,106
76.00,7486.00,70000.00,76.00,76
80.00,7486.00,69996.24,80.00,80
68.00,7486.00,69978.13,68.00,68
60.00,7486.00,69977.88,60.00,60
70.00,7486.00,69976.44,70.00,70
150.00,7400.00,70000.00,150.00,106
224.00,7408.00,70000.00,224.00,106
528.00,7432.00,69961.45,528.00,106
98.00,7516.00,69560.42,98.00,98
145.00,7400.00,70000.00,145.00,106
278.00,7407.00,70000.00,278.00,106
329.00,7463.00,70000.00,329.00,106
248.00,7529.00,70000.00,248.00,106
154.00,7400.00,70000.00,154.00,106
302.00,7409.00,70000.00,302.00,106
275.00,7448.00,70000.00,275.00,106
203.00,7482.00,69980.65,203.00,106
66.00,7502.00,70000.00,66.00,66
32.00,7400.00,70000.00,32.00,32
262.00,7400.00,70000.00,262.00,106
323.00,7431.00,70000.00,323.00,106
208.00,7474.00,69905.71,208.00,106
175.00,7495.00,70000.00,175.00,106
195.00,7400.00,70000.00,195.00,106
302.00,7417.00,70000.00,302.00,106
370.00,7457.00,70000.00,370.00,106
133.00,7509.00,70000.00,133.00,106
314.00,7400.00,70000.00,314.00,106
236.00,7441.00,70000.00,236.00,106
379.00,7435.00,70000.00,379.00,106
71.00,7489.00,69868.12,71.00,71
143.00,7400.00,70000.00,143.00,106
269.00,7407.00,70000.00,269.00,106
346.00,7440.00,70000.00,346.00,106
242.00,7488.00,70000.00,242.00,106
195.00,7400.00,70000.00,195.00,106
257.00,7417.00,69997.08,257.00,106
393.00,7448.00,70000.00,393.00,106
155.00,7505.00,69919.51,155.00,106
63.00,7451.00,70000.00,63.00,63
210.00,7451.00,70000.00,210.00,106
215.00,7485.00,70000.00,215.00,106
193.00,7506.00,70000.00,193.00,106
261.00,7524.00,70000.00,261.00,106
58.00,7555.00,70000.00,58.00,58
136.00,7400.00,70000.00,136.00,106
630.00,7406.00,70000.00,630.00,106
135.00,7510.00,69517.17,135.00,106
99.00,7516.00,69655.07,99.00,99
16.00,0.00,70000.00,16.00,0
984.00,3.00,70000.00,984.00,0
3.00,200.00,70000.00,3.00,0
29.00,200.00,70000.00,29.00,0
28.00,206.00,70000.00,28.00,0
23.00,212.00,70000.00,23.00,0
44.00,216.00,70000.00,44.00,0
69.00,225.00,70000.00,69.00,0
24.00,239.00,70000.00,24.00,0
34.00,244.00,70000.00,34.00,0
30.00,250.00,70000.00,30.00,0
48.00,256.00,70000.00,48.00,0
49.00,266.00,70000.00,49.00,0
38.00,276.00,70000.00,38.00,0
42.00,283.00,70000.00,42.00,0
40.00,292.00,70000.00,40.00,0
32.00,300.00,70000.00,32.00,0
36.00,306.00,70000.00,36.00,0
48.00,313.00,70000.00,48.00,0
46.00,323.00,70000.00,46.00,0
31.00,332.00,70000.00,31.00,0
32.00,338.00,70000.00,32.00,0
16.00,345.00,70000.00,16.00,0
48.00,348.00,70000.00,48.00,0
47.00,358.00,70000.00,47.00,0
17.00,367.00,70000.00,17.00,0
47.00,370.00,70000.00,47.00,0
16.00,380.00,70000.00,16.00,0
32.00,383.00,70000.00,32.00,0
16.00,389.00,70000.00,16.00,0
33.00,393.00,70000.00,33.00,0
2.00,399.00,70000.00,2.00,0
48.00,400.00,70000.00,48.00,0
94.00,409.00,70000.00,94.00,0
42.00,428.00,70000.00,42.00,0
48.00,436.00,70000.00,48.00,0
58.00,446.00,70000.00,58.00,0
73.00,458.00,70000.00,73.00,0
69.00,472.00,70000.00,69.00,0
48.00,486.00,70000.00,48.00,0
38.00,496.00,70000.00,38.00,0
70.00,503.00,70000.00,70.00,0
71.00,517.00,70000.00,71.00,0
164.00,531.00,70000.00,164.00,0
88.00,564.00,70000.00,88.00,0
80.00,582.00,70000.00,80.00,0
9.00,598.00,70000.00,9.00,0
97.00,600.00,70000.00,97.00,0
145.00,619.00,70000.00,145.00,0
62.00,648.00,70000.00,62.00,0
23.00,660.00,70000.00,23.00,0
66.00,665.00,70000.00,66.00,0
36.00,678.00,70000.00,36.00,0
42.00,685.00,70000.00,42.00,0
35.00,694.00,70000.00,35.00,0
32.00,701.00,70000.00,32.00,0
71.00,707.00,70000.00,71.00,0
84.00,721.00,70000.00,84.00,0
65.00,738.00,70000.00,65.00,0
90.00,751.00,70000.00,90.00,0
55.00,769.00,70000.00,55.00,0
64.00,780.00,70000.00,64.00,0
33.00,793.00,70000.00,33.00,0
32.00,800.00,70000.00,32.00,0
82.00,806.00,70000.00,82.00,0
79.00,822.00,70000.00,79.00,0
112.00,838.00,70000.00,112.00,0
50.00,861.00,70000.00,50.00,0
48.00,871.00,70000.00,48.00,0
84.00,880.00,70000.00,84.00,0
100.00,897.00,70000.00,100.00,0
68.00,917.00,70000.00,68.00,0
96.00,931.00,70000.00,96.00,0
60.00,950.00,70000.00,60.00,0
48.00,962.00,70000.00,48.00,0
48.00,971.00,70000.00,48.00,0
48.00,981.00,70000.00,48.00,0
45.00,991.00,70000.00,45.00,0
16.00,1000.00,70000.00,16.00,0
76.00,1003.00,70000.00,76.00,0
73.00,1018.00,70000.00,73.00,0
50.00,1033.00,70000.00,50.00,0
91.00,1043.00,70000.00,91.00,0
97.00,1061.00,70000.00,97.00,0
57.00,1080.00,70000.00,57.00,0
51.00,1092.00,70000.00,51.00,0
61.00,1102.00,70000.00,61.00,0
54.00,1114.00,70000.00,54.00,0
69.00,1125.00,70000.00,69.00,0
91.00,1139.00,70000.00,91.00,0
90.00,1157.00,70000.00,90.00,0
105.00,1175.00,70000.00,105.00,0
19.00,1196.00,70000.00,19.00,0
16.00,1200.00,70000.00,16.00,0
34.00,1203.00,70000.00,34.00,0
47.00,1210.00,70000.00,47.00,0
49.00,1219.00,70000.00,49.00,0
49.00,1229.00,70000.00,49.00,0
49.00,1239.00,70000.00,49.00,0
50.00,1248.00,70000.00,50.00,0
44.00,1258.00,70000.00,44.00,0
49.00,1267.00,70000.00,49.00,0
18.00,1277.00,70000.00,18.00,0
46.00,1281.00,70000.00,46.00,0
59.00,1290.00,70000.00,59.00,0
57.00,1302.00,70000.00,57.00,0
60.00,1313.00,70000.00,60.00,0
81.00,1325.00,70000.00,81.00,0
108.00,1341.00,70000.00,108.00,0
58.00,1363.00,70000.00,58.00,0
61.00,1374.00,70000.00,61.00,0
65.00,1387.00,70000.00,65.00,0
32.00,1400.00,70000.00,32.00,0
91.00,1406.00,70000.00,91.00,0
149.00,1424.00,70000.00,149.00,0
96.00,1454.00,70000.00,96.00,0
156.00,1473.00,70000.00,156.00,0
117.00,1504.00,70000.00,117.00,0
115.00,1528.00,70000.00,115.00,0
117.00,1551.00,70000.00,117.00,0
127.00,1574.00,70000.00,127.00,0
50.00,1600.00,70000.00,50.00,0
105.00,1610.00,70000.00,105.00,0
75.00,1631.00,70000.00,75.00,0
65.00,1646.00,70000.00,65.00,0
119.00,1659.00,70000.00,119.00,0
88.00,1682.00,70000.00,88.00,0
159.00,1700.00,70000.00,159.00,0
166.00,1732.00,70000.00,166.00,0
69.00,1765.00,70000.00,69.00,0
69.00,1779.00,70000.00,69.00,0
35.00,1793.00,70000.00,35.00,0
32.00,1800.00,70000.00,32.00,0
85.00,1806.00,70000.00,85.00,0
177.00,1823.00,70000.00,177.00,0
173.00,1858.00,70000.00,173.00,0
87.00,1893.00,70000.00,87.00,0
74.00,1910.00,70000.00,74.00,0
93.00,1925.00,70000.00,93.00,0
136.00,1944.00,70000.00,136.00,0
143.00,1971.00,70000.00,143.00,0
5.00,2000.00,70000.00,5.00,0
83.00,2001.00,70000.00,83.00,0
80.00,2017.00,70000.00,80.00,0
175.00,2033.00,70000.00,175.00,0
126.00,2068.00,70000.00,126.00,0
161.00,2093.00,70000.00,161.00,0
137.00,2126.00,70000.00,137.00,0
136.00,2153.00,70000.00,136.00,0
97.00,2180.00,70000.00,97.00,0
160.00,2200.00,70000.00,160.00,0
127.00,2232.00,70000.00,127.00,0
180.00,2257.00,70000.00,180.00,0
181.00,2293.00,70000.00,181.00,0
236.00,2329.00,70000.00,236.00,0
48.00,2376.00,69942.72,48.00,0
68.00,2386.00,70000.00,68.00,0
162.00,2400.00,70000.00,162.00,0
154.00,2432.00,70000.00,154.00,0
175.00,2463.00,70000.00,175.00,0
192.00,2498.00,70000.00,192.00,0
135.00,2536.00,70000.00,135.00,0
158.00,2563.00,70000.00,158.00,0
24.00,2595.00,70000.00,24.00,0
103.00,2600.00,70000.00,103.00,0
132.00,2620.00,70000.00,132.00,0
200.00,2647.00,70000.00,200.00,0
136.00,2687.00,70000.00,136.00,0
177.00,2714.00,70000.00,177.00,0
154.00,2749.00,70000.00,154.00,0
98.00,2780.00,70000.00,98.00,0
16.00,2800.00,70000.00,16.00,0
123.00,2803.00,70000.00,123.00,0
214.00,2827.00,70000.00,214.00,0
65.00,2870.00,70000.00,65.00,0
223.00,2883.00,70000.00,223.00,0
156.00,2928.00,70000.00,156.00,0
171.00,2959.00,70000.00,171.00,0
32.00,2993.00,70000.00,32.00,0
84.00,3000.00,70000.00,84.00,84
156.00,3000.00,70000.00,156.00,156
160.00,3000.00,70000.00,160.00,160
221.00,3000.00,70000.00,221.00,221
66.00,3000.00,70000.00,66.00,66
62.00,3000.00,70000.00,62.00,62
58.00,3000.00,70000.00,58.00,58
49.00,3000.00,70000.00,49.00,49
92.00,3000.00,70000.00,92.00,92
52.00,3161.00,70000.00,52.00,52
94.00,3200.00,70000.00,94.00,94
191.00,3200.00,70000.00,191.00,191
204.00,3200.00,70000.00,204.00,204
78.00,3200.00,70000.00,78.00,78
110.00,3200.00,70000.00,110.00,110
85.00,3200.00,70000.00,85.00,85
221.00,3200.00,70000.00,221.00,221
17.00,3200.00,70000.00,17.00,17
126.00,3400.00,70000.00,126.00,126
126.00,3400.00,70000.00,126.00,126
178.00,3400.00,70000.00,178.00,178
154.00,3400.00,70000.00,154.00,154
158.00,3400.00,70000.00,158.00,158
154.00,3400.00,70000.00,154.00,154
104.00,3400.00,70000.00,104.00,104
103.00,3600.00,70000.00,103.00,103
91.00,3600.00,70000.00,91.00,91
184.00,3620.00,70000.00,184.00,184
207.00,3620.00,70000.00,207.00,207
207.00,3620.00,70000.00,207.00,207
153.00,3620.00,70000.00,153.00,153
55.00,3620.00,70000.00,55.00,55
183.00,3800.00,70000.00,183.00,183
148.00,3800.00,70000.00,148.00,148
189.00,3800.00,70000.00,189.00,189
252.00,3800.00,70000.00,252.00,252
228.00,3800.00,70000.00,228.00,228
99.00,4000.00,70000.00,99.00,99
197.00,4000.00,70000.00,197.00,197
264.00,4000.00,70000.00,264.00,264
223.00,4000.00,70000.00,223.00,223
217.00,4000.00,70000.00,217.00,217
177.00,4200.00,70000.00,177.00,177
204.00,4200.00,70000.00,204.00,204
260.00,4200.00,70000.00,260.00,260
236.00,4200.00,70000.00,236.00,236
123.00,4200.00,70000.00,123.00,123
44.00,4400.00,70000.00,44.00,44
209.00,4400.00,70000.00,209.00,209
258.00,4400.00,70000.00,258.00,258
400.00,4400.00,69926.07,400.00,400
89.00,4400.00,69736.81,89.00,89
176.00,4600.00,70000.00,176.00,176
185.00,4600.00,70000.00,185.00,185
322.00,4600.00,70000.00,322.00,322
305.00,4600.00,70000.00,305.00,305
12.00,4600.00,70000.00,12.00,12
197.00,4800.00,70000.00,197.00,197
173.00,4800.00,70000.00,173.00,173
84.00,4800.00,70000.00,84.00,84
87.00,4800.00,70000.00,87.00,87
87.00,4800.00,70000.00,87.00,87
239.00,4800.00,70000.00,239.00,239
133.00,4800.00,70000.00,133.00,133
262.00,5000.00,70000.00,262.00,262
249.00,5000.00,69939.54,249.00,249
267.00,5000.00,70000.00,267.00,267
200.00,5000.00,70000.00,200.00,200
22.00,5000.00,70000.00,22.00,22
225.00,5200.00,70000.00,225.00,225
222.00,5200.00,70000.00,222.00,222
289.00,5200.00,70000.00,289.00,289
182.00,5289.00,70000.00,182.00,182
82.00,5289.00,70000.00,82.00,82
194.00,5400.00,70000.00,194.00,194
222.00,5400.00,70000.00,222.00,222
300.00,5400.00,70000.00,300.00,300
260.00,5400.00,70000.00,260.00,260
24.00,5400.00,70000.00,24.00,24
143.00,5600.00,70000.00,143.00,143
267.00,5600.00,70000.00,267.00,267
339.00,5600.00,70000.00,339.00,339
155.00,5600.00,70000.00,155.00,155
96.00,5600.00,70000.00,96.00,96
187.00,5800.00,70000.00,187.00,187
188.00,5800.00,70000.00,188.00,188
249.00,5800.00,70000.00,249.00,249
70.00,5800.00,70000.00,70.00,70
112.00,5800.00,70000.00,112.00,112
65.00,5800.00,70000.00,65.00,65
129.00,5800.00,70000.00,129.00,129
321.00,6000.00,70000.00,321.00,321
151.00,6000.00,69900.87,151.00,151
242.00,6000.00,70000.00,242.00,242
180.00,6000.00,70000.00,180.00,180
106.00,6000.00,70000.00,106.00,106
112.00,6200.00,70000.00,112.00,112
203.00,6200.00,70000.00,203.00,203
206.00,6222.00,70000.00,206.00,206
333.00,6222.00,70000.00,333.00,316
146.00,6225.00,70000.00,146.00,146
281.00,6400.00,70000.00,281.00,281
325.00,6400.00,70000.00,325.00,296
309.00,6405.00,70000.00,309.00,296
85.00,6408.00,70000.00,85.00,85
177.00,6600.00,70000.00,177.00,177
232.00,6600.00,70000.00,232.00,232
355.00,6600.00,70000.00,355.00,283
236.00,6614.00,69946.00,236.00,236
32.00,6800.00,70000.00,32.00,32
135.00,6800.00,70000.00,135.00,135
40.00,6800.00,69988.91,40.00,40
51.00,6800.00,70000.00,51.00,51
57.00,6800.00,70000.00,57.00,57
246.00,6800.00,70000.00,246.00,246
216.00,6800.00,70000.00,216.00,216
223.00,6800.00,70000.00,223.00,223
209.00,6996.00,70000.00,209.00,209
320.00,6800.00,70000.00,320.00,252
274.00,6813.00,69998.38,274.00,252
197.00,6818.00,70000.00,197.00,197
161.00,6923.00,70000.00,161.00,161
310.00,6916.00,70000.00,310.00,255
354.00,6918.00,70000.00,354.00,255
175.00,6924.00,70000.00,175.00,175
226.00,7000.00,70000.00,226.00,226
356.00,7000.00,70000.00,356.00,234
339.00,7024.00,70000.00,339.00,234
79.00,7045.00,69995.51,79.00,79
206.00,7082.00,70000.00,206.00,206
279.00,7068.00,70000.00,279.00,215
196.00,7048.00,70000.00,196.00,196
33.00,7048.00,69908.79,33.00,33
144.00,7030.00,70000.00,144.00,144
142.00,7014.00,70000.00,142.00,142
239.00,7116.00,70000.00,239.00,190
220.00,7125.00,69993.50,220.00,190
309.00,7112.00,70000.00,309.00,190
232.00,7107.00,70000.00,232.00,190
243.00,7116.00,70000.00,243.00,182
386.00,7128.00,70000.00,386.00,182
371.00,7169.00,69991.98,371.00,182
184.00,7144.00,70000.00,184.00,176
259.00,7136.00,70000.00,259.00,176
332.00,7134.00,70000.00,332.00,176
225.00,7165.00,70000.00,225.00,176
54.00,7297.00,70000.00,54.00,54
199.00,7283.00,70000.00,199.00,171
273.00,7278.00,70000.00,273.00,171
243.00,7280.00,70000.00,243.00,171
231.00,7295.00,70000.00,231.00,171
128.00,7316.00,70000.00,128.00,128
193.00,7316.00,70000.00,193.00,168
292.00,7321.00,70000.00,292.00,168
301.00,7345.00,70000.00,301.00,168
86.00,7372.00,70000.00,86.00,86
79.00,7374.00,70000.00,79.00,79
156.00,7352.00,70000.00,156.00,156
211.00,7341.00,70000.00,211.00,163
252.00,7325.00,70000.00,252.00,163
300.00,7343.00,70000.00,300.00,161
2.00,7371.00,70000.00,2.00,2
112.00,7491.00,70000.00,112.00,112
199.00,7461.00,70000.00,199.00,159
273.00,7450.00,70000.00,273.00,159
222.00,7528.00,70000.00,222.00,159
194.00,7517.00,70000.00,194.00,158
141.00,7516.00,70000.00,141.00,141
152.00,7516.00,70000.00,152.00,152
243.00,7516.00,70000.00,243.00,157
269.00,7533.00,70000.00,269.00,157
195.00,7545.00,70000.00,195.00,157
82.00,7516.00,70000.00,82.00,82
124.00,7516.00,70000.00,124.00,124
207.00,7516.00,70000.00,207.00,156
105.00,7526.00,70000.00,105.00,105
43.00,7526.00,69967.67,43.00,43
256.00,7526.00,70000.00,256.00,156
183.00,7546.00,70000.00,183.00,156
240.00,7516.00,70000.00,240.00,155
306.00,7533.00,70000.00,306.00,155
212.00,7563.00,70000.00,212.00,155
225.00,7667.00,70000.00,225.00,155
17.00,7681.00,70000.00,17.00,17
135.00,7516.00,70000.00,135.00,135
233.00,7516.00,70000.00,233.00,155
211.00,7531.00,70000.00,211.00,155
89.00,7542.00,69885.42,89.00,89
308.00,7542.00,70000.00,308.00,155
24.00,7573.00,70000.00,24.00,24
80.00,7516.00,70000.00,80.00,80
200.00,7516.00,70000.00,200.00,155
255.00,7525.00,70000.00,255.00,155
311.00,7545.00,70000.00,311.00,155
154.00,7576.00,70000.00,154.00,154
180.00,7516.00,70000.00,180.00,154
312.00,7521.00,70000.00,312.00,154
355.00,7552.00,70000.00,355.00,154
72.00,7593.00,70000.00,72.00,72
81.00,7593.00,70000.00,81.00,81
280.00,7516.00,70000.00,280.00,154
154.00,7541.00,69844.96,154.00,154
431.00,7541.00,70000.00,431.00,154
135.00,7596.00,69884.81,135.00,135
16.00,7587.00,70000.00,16.00,16
216.00,7556.00,70000.00,216.00,154
266.00,7534.00,70000.00,266.00,154
265.00,7550.00,70000.00,265.00,154
156.00,7573.00,70000.00,156.00,154
81.00,7573.00,70000.00,81.00,81
87.00,7716.00,70000.00,87.00,87
208.00,7716.00,70000.00,208.00,154
312.00,7726.00,70000.00,312.00,154
266.00,7758.00,70000.00,266.00,154
127.00,7780.00,70000.00,127.00,127
46.00,7716.00,70000.00,46.00,46
219.00,7716.00,70000.00,219.00,154
286.00,7729.00,70000.00,286.00,154
191.00,7755.00,70000.00,191.00,154
258.00,7833.00,70000.00,258.00,154
70.00,7716.00,70000.00,70.00,70
182.00,7716.00,70000.00,182.00,154
233.00,7721.00,70000.00,233.00,154
252.00,7737.00,70000.00,252.00,154
263.00,7757.00,70000.00,263.00,154
191.00,7716.00,70000.00,191.00,154
114.00,7723.00,70000.00,114.00,114
135.00,7723.00,70000.00,135.00,135
117.00,7723.00,70000.00,117.00,117
148.00,7723.00,70000.00,148.00,148
100.00,7723.00,69991.82,100.00,100
195.00,7723.00,70000.00,195.00,154
187.00,7716.00,70000.00,187.00,154
308.00,7722.00,70000.00,308.00,154
338.00,7753.00,70000.00,338.00,154
167.00,7790.00,70000.00,167.00,154
16.00,7716.00,70000.00,16.00,16
190.00,7716.00,70000.00,190.00,154
238.00,7723.00,70000.00,238.00,154
318.00,7740.00,70000.00,318.00,154
238.00,7772.00,70000.00,238.00,154
59.00,7716.00,70000.00,59.00,59
191.00,7716.00,70000.00,191.00,154
305.00,7766.00,70000.00,305.00,154
291.00,7796.00,70000.00,291.00,154
154.00,7823.00,69904.45,154.00,154
288.00,7740.00,70000.00,288.00,154
325.00,7742.00,70000.00,325.00,154
376.00,7777.00,70000.00,376.00,154
11.00,7821.00,69697.61,11.00,11
164.00,7716.00,70000.00,164.00,154
214.00,7718.00,70000.00,214.00,154
244.00,7760.00,70000.00,244.00,154
247.00,7778.00,70000.00,247.00,154
131.00,7797.00,70000.00,131.00,131
48.00,7916.00,70000.00,48.00,48
345.00,7716.00,70000.00,345.00,154
366.00,7754.00,70000.00,366.00,154
81.00,7796.00,69703.43,81.00,81
57.00,7796.00,69663.92,57.00,57
103.00,7796.00,69740.14,103.00,103
188.00,7716.00,70000.00,188.00,154
225.00,7722.00,70000.00,225.00,154
280.00,7737.00,70000.00,280.00,154
220.00,7762.00,70000.00,220.00,154
87.00,7775.00,70000.00,87.00,87
48.00,7716.00,70000.00,48.00,48
207.00,7716.00,70000.00,207.00,154
273.00,7726.00,70000.00,273.00,154
285.00,7750.00,70000.00,285.00,154
187.00,7776.00,70000.00,187.00,154
32.00,7826.00,70000.00,32.00,32
223.00,7826.00,70000.00,223.00,154
274.00,7840.00,70000.00,274.00,154
292.00,7864.00,70000.00,292.00,154
179.00,7781.00,70000.00,179.00,154
267.00,7716.00,70000.00,267.00,154
254.00,7738.00,69974.10,254.00,154
266.00,7820.00,70000.00,266.00,154
213.00,7842.00,70000.00,213.00,154
169.00,7916.00,70000.00,169.00,154
187.00,7919.00,70000.00,187.00,154
269.00,7925.00,70000.00,269.00,154
269.00,7948.00,70000.00,269.00,154
106.00,7771.00,70000.00,106.00,106
206.00,7716.00,70000.00,206.00,154
192.00,7726.00,70000.00,192.00,154
250.00,7734.00,70000.00,250.00,154
211.00,7753.00,70000.00,211.00,154
46.00,7764.00,70000.00,46.00,46
95.00,7764.00,70000.00,95.00,95
83.00,7716.00,70000.00,83.00,83
190.00,7716.00,70000.00,190.00,154
231.00,7723.00,70000.00,231.00,154
228.00,7738.00,70000.00,228.00,154
227.00,7753.00,70000.00,227.00,154
41.00,7846.00,70000.00,41.00,41
48.00,7890.00,70000.00,48.00,48
207.00,7890.00,70000.00,207.00,154
196.00,7900.00,70000.00,196.00,154
214.00,7909.00,70000.00,214.00,154
176.00,7921.00,70000.00,176.00,154
159.00,7751.00,70000.00,159.00,154
32.00,7716.00,70000.00,32.00,32
215.00,7716.00,70000.00,215.00,154
312.00,7728.00,70000.00,312.00,154
209.00,7827.00,70000.00,209.00,154
232.00,7838.00,70000.00,232.00,154
149.00,7901.00,70000.00,149.00,149
194.00,7901.00,70000.00,194.00,154
249.00,7724.00,70000.00,249.00,154
269.00,7743.00,70000.00,269.00,154
139.00,7766.00,70000.00,139.00,139
228.00,7716.00,70000.00,228.00,154
215.00,7730.00,69991.27,215.00,154
328.00,7743.00,70000.00,328.00,154
224.00,7777.00,69983.51,224.00,154
5.00,7791.00,70000.00,5.00,5
173.00,7716.00,70000.00,173.00,154
139.00,7719.00,70000.00,139.00,139
66.00,7719.00,70000.00,66.00,66
122.00,7719.00,70000.00,122.00,122
193.00,7719.00,70000.00,193.00,154
176.00,7727.00,70000.00,176.00,154
131.00,7732.00,70000.00,131.00,131
32.00,7595.00,70000.00,32.00,32
271.00,7595.00,70000.00,271.00,154
253.00,7619.00,70000.00,253.00,154
296.00,7639.00,70000.00,296.00,154
148.00,7632.00,70000.00,148.00,148
205.00,7560.00,70000.00,205.00,154
287.00,7571.00,70000.00,287.00,154
238.00,7597.00,70000.00,238.00,154
248.00,7614.00,70000.00,248.00,154
22.00,7725.00,70000.00,22.00,22
53.00,7747.00,70000.00,53.00,53
125.00,7747.00,70000.00,125.00,125
237.00,7747.00,70000.00,237.00,154
215.00,7661.00,70000.00,215.00,154
258.00,7673.00,70000.00,258.00,154
112.00,7694.00,70000.00,112.00,112
